Date	Open	High	Low	Close	Volume	Ex-Dividend	Split Ratio	Adj. Open	Adj. High	Adj. Low	Adj. Close	Adj. Volume	+/-	% change	
2016-12-13	36.01	36.89	35.93	36.8	35773592.0	0.0	1.0	35.4932776297	36.3606501461	35.4144255828	36.2719415933	35773592.0	-	-1.43494132269	
2016-12-14	36.7	36.89	36.46	36.55	30819365.0	0.0	1.0	36.1733765346	36.3606501461	35.9368203938	36.0255289466	30819365.0	+	-1.43494132262	
2016-12-15	36.74	37.16	36.53	36.79	23721538.0	0.0	1.0	36.2128025581	36.6267758045	36.0058159349	36.2620850874	23721538.0	-	-1.43494132254	
2016-12-16	36.72	36.87	36.085	36.31	38212824.0	0.0	1.0	36.1930895464	36.3409371344	35.5672014237	35.7889728058	38212824.0	+	-1.43494132244	
2016-12-19	36.34	36.95	36.27	36.89	18744306.0	0.0	1.0	35.8185423234	36.4197891813	35.7495467823	36.3606501461	18744306.0	-	-1.43494132251	
2016-12-20	36.95	37.24	36.89	37.21	18551844.0	0.0	1.0	36.4197891813	36.7056278515	36.3606501461	36.6760583339	18551844.0	-	-1.4349413226	
2016-12-21	37.25	37.345	36.91	36.98	14323574.0	0.0	1.0	36.7154843573	36.8091211631	36.3803631578	36.4493586989	14323574.0	+	-1.43494132268	
2016-12-22	37.23	37.24	36.81	36.93	10793879.0	0.0	1.0	36.6957713456	36.7056278515	36.2817980992	36.4000761696	10793879.0	+	-1.43494132259	
2016-12-23	36.93	36.98	36.7709	36.97	6287281.0	0.0	1.0	36.4000761696	36.4493586989	36.2432591612	36.439502193	6287281.0	-	-1.4349413225	
2016-12-27	36.91	37.33	36.91	37.07	9033706.0	0.0	1.0	36.3803631578	36.7943364043	36.3803631578	36.5380672517	9033706.0	-	-1.43494132268	
2016-12-28	37.1	37.2	36.58	36.63	12868584.0	0.0	1.0	36.5676367693	36.666201828	36.0550984642	36.1043809935	12868584.0	+	-1.43494132264	
2016-12-29	36.51	36.72	36.43	36.66	8447998.0	0.0	1.0	35.9861029231	36.1930895464	35.9072508762	36.1339505111	8447998.0	-	-1.43494132265	
2016-12-30	36.79	36.8	36.2	36.27	17467984.0	0.0	1.0	36.2620850874	36.2719415933	35.6805512412	35.7495467823	17467984.0	+	-1.43494132264	
2017-01-03	36.61	36.93	36.27	36.6	20196466.0	0.0	1.0	36.0846679818	36.4000761696	35.7495467823	36.0748114759	20196466.0	+	-1.43494132259	
2017-01-04	36.71	36.77	36.34	36.41	15915729.0	0.0	1.0	36.1832330405	36.2423720757	35.8185423234	35.8875378645	15915729.0	+	-1.43494132253	
2017-01-05	36.45	36.72	36.305	36.35	13986002.0	0.0	1.0	35.9269638879	36.1930895464	35.7840445528	35.8283988292	13986002.0	+	-1.43494132263	
2017-01-06	36.59	36.68	36.19	36.48	15113998.0	0.0	1.0	36.0649549701	36.1536635229	35.6706947354	35.9565334055	15113998.0	+	-1.43494132249	
2017-01-09	36.48	36.885	36.4776	36.61	19461422.0	0.0	1.0	35.9565334055	36.3557218932	35.9541678441	36.0846679818	19461422.0	-	-1.43494132264	
2017-01-10	36.55	36.93	36.53	36.54	15918766.0	0.0	1.0	36.0255289466	36.4000761696	36.0058159349	36.0156724407	15918766.0	+	-1.43494132257	
2017-01-11	36.51	37.0	36.51	36.95	22398426.0	0.0	1.0	35.9861029231	36.4690717106	35.9861029231	36.4197891813	22398426.0	-	-1.43494132265	
2017-01-12	36.83	36.83	36.32	36.71	20391946.0	0.0	1.0	36.3015111109	36.3015111109	35.7988293116	36.1832330405	20391946.0	+	-1.43494132256	
2017-01-13	36.71	36.86	36.62	36.79	15072235.0	0.0	1.0	36.1832330405	36.3310806285	36.0945244877	36.2620850874	15072235.0	-	-1.43494132253	
2017-01-17	36.67	36.83	36.59	36.8	20195202.0	0.0	1.0	36.143807017	36.3015111109	36.0649549701	36.2719415933	20195202.0	-	-1.43494132261	
2017-01-18	36.89	37.01	36.61	36.76	15382452.0	0.0	1.0	36.3606501461	36.4789282165	36.0846679818	36.2325155698	15382452.0	+	-1.43494132258	
2017-01-19	36.51	36.91	36.51	36.57	13654522.0	0.0	1.0	35.9861029231	36.3803631578	35.9861029231	36.0452419583	13654522.0	-	-1.43494132265	
2017-01-20	36.76	37.03	36.58	36.94	23950936.0	0.0	1.0	36.2325155698	36.4986412283	36.0550984642	36.4099326754	23950936.0	-	-1.43494132263	
2017-01-23	37.07	37.21	36.55	36.77	27752565.0	0.0	1.0	36.5380672517	36.6760583339	36.0255289466	36.2423720757	27752565.0	+	-1.43494132263	
2017-01-24	36.84	37.74	36.81	37.62	35140871.0	0.0	1.0	36.3113676168	37.1984531449	36.2817980992	37.0801750744	35140871.0	-	-1.43494132248	
2017-01-25	37.87	38.0	37.515	37.8	32357313.0	0.0	1.0	37.3265877211	37.4547222974	36.9766817628	37.2575921801	32357313.0	+	-1.43494132268	
2017-01-26	37.82	37.925	37.42	37.56	34144843.0	0.0	1.0	37.2773051918	37.3807985034	36.8830449571	37.0210360392	34144843.0	+	-1.43494132258	
2017-01-27	38.0	38.45	37.81	37.98	44368566.0	0.0	1.0	37.4547222974	37.8982650615	37.2674486859	37.4350092857	44368566.0	+	-1.43494132263	
2017-01-30	37.74	37.84	37.33	37.42	23954716.0	0.0	1.0	37.1984531449	37.2970182035	36.7943364043	36.8830449571	23954716.0	+	-1.43494132247	
2017-01-31	37.22	37.37	36.6401	36.82	27059084.0	0.0	1.0	36.6859148397	36.8337624278	36.1143360645	36.291654605	27059084.0	+	-1.43494132268	
2017-02-01	36.82	36.95	36.02	36.52	28380640.0	0.0	1.0	36.291654605	36.4197891813	35.5031341356	35.995959429	28380640.0	+	-1.43494132265	
2017-02-02	36.26	36.7	36.2	36.68	31916939.0	0.0	1.0	35.7396902764	36.1733765346	35.6805512412	36.1536635229	31916939.0	-	-1.43494132267	
2017-02-03	36.69	36.82	36.45	36.52	21038146.0	0.26	1.0	36.42098211	36.5500289259	36.1827418346	36.2522285816	21038146.0	+	-0.733218560916	
2017-02-06	36.51	36.51	36.15	36.27	21426961.0	0.0	1.0	36.2423019034	36.2423019034	35.8849414902	36.004061628	21426961.0	+	-0.733218560942	
2017-02-07	36.45	36.52	36.24	36.35	18581866.0	0.0	1.0	36.1827418346	36.2522285816	35.9742815935	36.0834750531	18581866.0	+	-0.733218560768	
2017-02-08	36.34	36.65	36.14	36.38	20807358.0	0.0	1.0	36.073548375	36.3812753974	35.8750148121	36.1132550875	20807358.0	-	-0.733218560815	
2017-02-09	36.5	36.5	35.4	35.46	47802687.0	0.0	1.0	36.2323752253	36.2323752253	35.1404406294	35.2000006983	47802687.0	+	-0.733218560822	
2017-02-10	35.26	35.43	34.84	35.34	44106523.0	0.0	1.0	35.0014671354	35.1702206639	34.5845466534	35.0808805606	44106523.0	-	-0.733218560976	
2017-02-13	35.57	35.85	35.34	35.8	28180550.0	0.0	1.0	35.3091941579	35.5871411459	35.0808805606	35.5375077552	28180550.0	-	-0.733218560866	
2017-02-14	35.84	35.96	35.53	35.93	25734801.0	0.0	1.0	35.5772144678	35.6963346055	35.2694874453	35.6665545711	25734801.0	-	-0.733218560826	
2017-02-15	35.98	36.06	35.67	36.05	18452197.0	0.0	1.0	35.7161879618	35.7956013869	35.4084609393	35.7856747088	18452197.0	-	-0.733218560867	
2017-02-16	36.18	36.56	36.1	36.41	21317455.0	0.0	1.0	35.9147215247	36.2919352941	35.8353080995	36.143035122	21317455.0	-	-0.733218560807	
2017-02-17	36.32	36.48	36.1	36.48	18909888.0	0.0	1.0	36.0536950187	36.212521869	35.8353080995	36.212521869	18909888.0	-	-0.733218560848	
2017-02-21	36.53	36.65	36.33	36.52	20556017.0	0.0	1.0	36.2621552597	36.3812753974	36.0636216968	36.2522285816	20556017.0	+	-0.733218560909	
2017-02-22	36.34	36.3964	35.79	36.07	29904370.0	0.0	1.0	36.073548375	36.1295348397	35.5275810771	35.8055280651	29904370.0	+	-0.733218560815	
2017-02-23	36.24	36.3	35.9	36.18	22774979.0	0.0	1.0	35.9742815935	36.0338416624	35.6367745366	35.9147215247	22774979.0	+	-0.733218560982	
2017-02-24	36.14	36.53	35.95	36.53	18617592.0	0.0	1.0	35.8750148121	36.2621552597	35.6864079274	36.2621552597	18617592.0	-	-0.733218560874	
2017-02-27	36.42	36.68	36.27	36.51	14065236.0	0.0	1.0	36.1529618001	36.4110554319	36.004061628	36.2423019034	14065236.0	-	-0.733218560956	
2017-02-28	36.42	36.46	36.0	36.2	24977011.0	0.0	1.0	36.1529618001	36.1926685127	35.7360413181	35.934574881	24977011.0	+	-0.733218560956	
2017-03-01	35.85	36.1	35.44	35.93	34085869.0	0.0	1.0	35.5871411459	35.8353080995	35.180147342	35.6665545711	34085869.0	-	-0.733218560948	
2017-03-02	35.93	36.02	35.65	35.91	23602100.0	0.0	1.0	35.6665545711	35.7558946744	35.388607583	35.6467012148	23602100.0	+	-0.733218560813	
2017-03-03	35.94	36.085	35.67	35.9	17540896.0	0.0	1.0	35.6764812492	35.8204180823	35.4084609393	35.6367745366	17540896.0	+	-0.733218560935	
2017-03-06	35.79	35.8	35.42	35.57	24416732.0	0.0	1.0	35.5275810771	35.5375077552	35.1602939857	35.3091941579	24416732.0	+	-0.733218560771	
2017-03-07	35.54	35.8	35.385	35.8	23434893.0	0.0	1.0	35.2794141235	35.5375077552	35.1255506122	35.5375077552	23434893.0	-	-0.733218560777	
2017-03-08	35.67	35.9	35.525	35.62	20920148.0	0.0	1.0	35.4084609393	35.6367745366	35.2645241062	35.3588275486	20920148.0	+	-0.733218560976	
2017-03-09	35.6	35.94	35.5	35.82	23616786.0	0.0	1.0	35.3389741923	35.6764812492	35.2397074109	35.5573611115	23616786.0	-	-0.733218560955	
2017-03-10	36.12	36.295	35.78	35.91	25402348.0	0.0	1.0	35.8551614558	36.0288783233	35.5176543989	35.6467012148	25402348.0	+	-0.733218560908	
2017-03-13	35.85	36.04	34.94	35.16	53582931.0	0.0	1.0	35.5871411459	35.7757480306	34.6838134348	34.902200354	53582931.0	+	-0.733218560948	
2017-03-14	35.06	35.23	34.66	35.18	28586871.0	0.0	1.0	34.8029335725	34.971687101	34.4058664468	34.9220537103	28586871.0	-	-0.733218561038	
2017-03-15	34.94	35.17	34.68	35.1	27996095.0	0.0	1.0	34.6838134348	34.9121270321	34.4257198031	34.8426402851	27996095.0	-	-0.733218560962	
2017-03-16	35.17	35.36	35.07	35.14	19616053.0	0.0	1.0	34.9121270321	35.1007339169	34.8128602507	34.8823469977	19616053.0	+	-0.733218560989	
2017-03-17	35.31	35.33	35.1	35.27	30778867.0	0.0	1.0	35.0511005261	35.0709538824	34.8426402851	35.0113938136	30778867.0	+	-0.733218561031	
2017-03-20	35.37	35.63	35.26	35.43	17322274.0	0.0	1.0	35.110660595	35.3687542267	35.0014671354	35.1702206639	17322274.0	-	-0.733218560927	
2017-03-21	35.59	35.6	35.0	35.04	22814547.0	0.0	1.0	35.3290475142	35.3389741923	34.7433735037	34.7830802163	22814547.0	+	-0.733218560832	
2017-03-22	35.22	35.46	35.0	35.37	19144498.0	0.0	1.0	34.9617604228	35.2000006983	34.7433735037	35.110660595	19144498.0	-	-0.733218561045	
2017-03-23	35.49	35.49	35.02	35.27	20640352.0	0.0	1.0	35.2297807327	35.2297807327	34.76322686	35.0113938136	20640352.0	+	-0.733218561003	
2017-03-24	35.65	35.73	35.12	35.16	22187960.0	0.0	1.0	35.388607583	35.4680210082	34.8624936414	34.902200354	22187960.0	+	-0.73321856101	
2017-03-27	35.07	35.5	34.94	35.39	16992235.0	0.0	1.0	34.8128602507	35.2397074109	34.6838134348	35.1305139513	16992235.0	-	-0.733218560878	
2017-03-28	35.34	35.71	35.21	35.6	18398148.0	0.0	1.0	35.0808805606	35.4481676519	34.9518337447	35.3389741923	18398148.0	-	-0.733218560838	
2017-03-29	35.52	35.7	35.435	35.57	17202642.0	0.0	1.0	35.2595607672	35.4382409738	35.1751840029	35.3091941579	17202642.0	-	-0.733218560811	
2017-03-30	35.58	35.89	35.52	35.75	16432950.0	0.0	1.0	35.319120836	35.6268478585	35.2595607672	35.4878743645	16432950.0	-	-0.733218560989	
>>>>>>> a74ce12f9bbc2e7a69a885f6944a43ea898ba180
