"Date"	"Tweet Prediction Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Ex-Dividend"	"Split Ratio"	"Adj. Open"	"Adj. High"	"Adj. Low"	"Adj. Close"	"Adj. Volume"	"+/-"	"% change"
"2017-06-02"	"2017-05-30"	"36.27"	"36.33"	"36.0"	"36.32"	"18902927.0"	"0.0"	"1.0"	"36.0006609907"	"36.060215434"	"35.7326659957"	"36.0502896934"	"18902927.0"	"+"	"0.137854976365"
"2017-06-05"	"2017-06-02"	"36.3"	"36.5"	"36.2"	"36.34"	"11288983.0"	"0.0"	"1.0"	"36.0304382123"	"36.2289530234"	"35.9311808068"	"36.0701411746"	"11288983.0"	"+"	"0.110192837695"
"2017-06-06"	"2017-06-03"	"36.16"	"36.45"	"35.98"	"36.13"	"18153646.0"	"0.0"	"1.0"	"35.8914778446"	"36.1793243206"	"35.7128145146"	"35.8617006229"	"18153646.0"	"-"	"-0.0829646018727"
"2017-06-07"	"2017-06-04"	"36.13"	"36.57"	"36.1"	"36.26"	"16521287.0"	"0.0"	"1.0"	"35.8617006229"	"36.2984332073"	"35.8319234012"	"35.9907352501"	"16521287.0"	"+"	"0.359811790737"
"2017-06-08"	"2017-06-05"	"36.34"	"36.53"	"36.16"	"36.48"	"16202388.0"	"0.0"	"1.0"	"36.0701411746"	"36.2587302451"	"35.8914778446"	"36.2091015423"	"16202388.0"	"+"	"0.385250412598"
"2017-06-09"	"2017-06-06"	"36.5"	"36.56"	"35.31"	"35.71"	"32858966.0"	"0.0"	"1.0"	"36.2289530234"	"36.2885074667"	"35.0477898975"	"35.4448195196"	"32858966.0"	"-"	"-2.16438356166"
"2017-06-12"	"2017-06-09"	"35.59"	"36.01"	"35.41"	"35.73"	"27374877.0"	"0.0"	"1.0"	"35.325710633"	"35.7425917363"	"35.147047303"	"35.4646710007"	"27374877.0"	"+"	"0.393368923682"
"2017-06-13"	"2017-06-10"	"35.68"	"35.95"	"35.53"	"35.88"	"20398500.0"	"0.0"	"1.0"	"35.415042298"	"35.6830372929"	"35.2661561896"	"35.613557109"	"20398500.0"	"+"	"0.560538116345"
"2017-06-14"	"2017-06-11"	"35.99"	"36.05"	"35.22"	"35.53"	"19001268.0"	"0.0"	"1.0"	"35.7227402551"	"35.7822946985"	"34.9584582325"	"35.2661561896"	"19001268.0"	"-"	"-1.27813281467"
"2017-06-15"	"2017-06-12"	"35.21"	"35.48"	"35.14"	"35.31"	"19954738.0"	"0.0"	"1.0"	"34.9485324919"	"35.2165274869"	"34.879052308"	"35.0477898975"	"19954738.0"	"+"	"0.284010224529"
"2017-06-16"	"2017-06-13"	"35.28"	"35.33"	"35.01"	"35.21"	"28353654.0"	"0.0"	"1.0"	"35.0180126758"	"35.0676413786"	"34.7500176808"	"34.9485324919"	"28353654.0"	"-"	"-0.198412698468"
"2017-06-19"	"2017-06-16"	"35.61"	"35.61"	"35.32"	"35.51"	"20336817.0"	"0.0"	"1.0"	"35.3455621141"	"35.3455621141"	"35.057715638"	"35.2463047085"	"20336817.0"	"-"	"-0.280819994543"
"2017-06-20"	"2017-06-17"	"35.45"	"35.45"	"34.84"	"34.86"	"21024240.0"	"0.0"	"1.0"	"35.1867502652"	"35.1867502652"	"34.5812800914"	"34.6011315725"	"21024240.0"	"-"	"-1.66431593792"
"2017-06-21"	"2017-06-18"	"34.33"	"34.6"	"34.09"	"34.58"	"26338267.0"	"0.0"	"1.0"	"34.0750673231"	"34.3430623181"	"33.8368495498"	"34.323210837"	"26338267.0"	"+"	"0.728226041484"
"2017-06-22"	"2017-06-19"	"34.56"	"34.63"	"34.29"	"34.36"	"23744016.0"	"0.0"	"1.0"	"34.3033593559"	"34.3728395398"	"34.0353643609"	"34.1048445448"	"23744016.0"	"-"	"-0.57870370374"
"2017-06-23"	"2017-06-20"	"34.21"	"34.55"	"34.095"	"34.19"	"24381873.0"	"0.0"	"1.0"	"33.9559584365"	"34.2934336153"	"33.8418124201"	"33.9361069554"	"24381873.0"	"-"	"-0.0584624378579"
"2017-06-26"	"2017-06-23"	"34.26"	"34.51"	"34.03"	"34.07"	"18379220.0"	"0.0"	"1.0"	"34.0055871392"	"34.2537306531"	"33.7772951065"	"33.8169980687"	"18379220.0"	"-"	"-0.554582603523"
"2017-06-27"	"2017-06-24"	"34.0"	"34.145"	"33.65"	"33.65"	"26891930.0"	"0.0"	"1.0"	"33.7475178848"	"33.8914411229"	"33.4001169654"	"33.4001169654"	"26891930.0"	"-"	"-1.0294117647"
"2017-06-28"	"2017-06-25"	"33.77"	"34.24"	"33.74"	"34.2"	"25777730.0"	"0.0"	"1.0"	"33.5192258521"	"33.9857356581"	"33.4894486304"	"33.9460326959"	"25777730.0"	"+"	"1.27331951425"
"2017-06-29"	"2017-06-26"	"33.92"	"34.1"	"33.34"	"33.54"	"24613002.0"	"0.0"	"1.0"	"33.6681119604"	"33.8467752904"	"33.0924190082"	"33.2909338193"	"24613002.0"	"-"	"-1.12028301897"
"2017-06-30"	"2017-06-27"	"33.87"	"33.93"	"33.535"	"33.74"	"23636451.0"	"0.0"	"1.0"	"33.6184832576"	"33.6780377009"	"33.2859709491"	"33.4894486304"	"23636451.0"	"-"	"-0.38382049009"
"2017-07-03"	"2017-06-30"	"33.51"	"34.03"	"33.43"	"33.46"	"12676069.0"	"0.0"	"1.0"	"33.2611565977"	"33.7772951065"	"33.1817506732"	"33.2115278949"	"12676069.0"	"-"	"-0.149209191371"
"2017-07-05"	"2017-07-02"	"33.52"	"34.43"	"33.485"	"34.34"	"29307289.0"	"0.0"	"1.0"	"33.2710823382"	"34.1743247287"	"33.2363422463"	"34.0849930637"	"29307289.0"	"+"	"2.44630071612"
"2017-07-06"	"2017-07-03"	"34.12"	"34.29"	"33.56"	"33.63"	"20161025.0"	"0.0"	"1.0"	"33.8666267715"	"34.0353643609"	"33.3107853004"	"33.3802654843"	"20161025.0"	"-"	"-1.43610785474"
"2017-07-07"	"2017-07-04"	"33.7"	"34.12"	"33.7"	"33.88"	"17702383.0"	"0.0"	"1.0"	"33.4497456682"	"33.8666267715"	"33.4497456682"	"33.6284089982"	"17702383.0"	"+"	"0.534124629144"
"2017-07-10"	"2017-07-07"	"33.25"	"33.74"	"33.23"	"33.65"	"26781949.0"	"0.0"	"1.0"	"33.0030873433"	"33.4894486304"	"32.9832358621"	"33.4001169654"	"26781949.0"	"+"	"1.20300751857"
"2017-07-11"	"2017-07-08"	"33.64"	"33.93"	"33.4311"	"33.92"	"24800985.0"	"0.0"	"1.0"	"33.3901912249"	"33.6780377009"	"33.1828425047"	"33.6681119604"	"24800985.0"	"+"	"0.832342449398"
"2017-07-12"	"2017-07-09"	"34.28"	"34.39"	"33.94"	"34.25"	"23430086.0"	"0.0"	"1.0"	"34.0254386204"	"34.1346217665"	"33.6879634415"	"33.9956613987"	"23430086.0"	"-"	"-0.0875145858727"
"2017-07-13"	"2017-07-10"	"34.33"	"34.4"	"34.12"	"34.24"	"14978889.0"	"0.0"	"1.0"	"34.0750673231"	"34.144547507"	"33.8666267715"	"33.9857356581"	"14978889.0"	"-"	"-0.262161374922"
"2017-07-14"	"2017-07-11"	"34.48"	"34.71"	"34.265"	"34.68"	"16039785.0"	"0.0"	"1.0"	"34.2239534314"	"34.4522454642"	"34.0105500095"	"34.4224682425"	"16039785.0"	"+"	"0.58004640375"
"2017-07-17"	"2017-07-14"	"34.74"	"34.74"	"34.36"	"34.47"	"20910434.0"	"0.0"	"1.0"	"34.4820226859"	"34.4820226859"	"34.1048445448"	"34.2140276909"	"20910434.0"	"-"	"-0.777202072631"
"2017-07-18"	"2017-07-15"	"34.43"	"34.58"	"34.25"	"34.53"	"14031968.0"	"0.0"	"1.0"	"34.1743247287"	"34.323210837"	"33.9956613987"	"34.2735821342"	"14031968.0"	"+"	"0.290444379773"
"2017-07-19"	"2017-07-16"	"34.68"	"34.68"	"34.46"	"34.56"	"15923372.0"	"0.0"	"1.0"	"34.4224682425"	"34.4224682425"	"34.2041019503"	"34.3033593559"	"15923372.0"	"-"	"-0.346020761094"
"2017-07-20"	"2017-07-17"	"34.54"	"34.84"	"34.475"	"34.75"	"16643270.0"	"0.0"	"1.0"	"34.2835078748"	"34.5812800914"	"34.2189905612"	"34.4919484264"	"16643270.0"	"+"	"0.607990735257"
"2017-07-21"	"2017-07-18"	"34.54"	"34.82"	"34.395"	"34.73"	"21682999.0"	"0.0"	"1.0"	"34.2835078748"	"34.5614286103"	"34.1395846367"	"34.4720969453"	"21682999.0"	"+"	"0.550086855723"
"2017-07-24"	"2017-07-21"	"34.73"	"34.8"	"34.38"	"34.5"	"15114242.0"	"0.0"	"1.0"	"34.4720969453"	"34.5415771292"	"34.1246960259"	"34.2438049125"	"15114242.0"	"-"	"-0.662251655773"
"2017-07-25"	"2017-07-22"	"34.55"	"34.735"	"34.4"	"34.67"	"17569006.0"	"0.0"	"1.0"	"34.2934336153"	"34.4770598156"	"34.144547507"	"34.412542502"	"17569006.0"	"+"	"0.347322720834"
"2017-07-26"	"2017-07-23"	"34.7"	"34.97"	"34.59"	"34.75"	"15400452.0"	"0.0"	"1.0"	"34.4423197236"	"34.7103147186"	"34.3331365775"	"34.4919484264"	"15400452.0"	"+"	"0.144092219102"
"2017-07-27"	"2017-07-24"	"34.78"	"35.25"	"34.67"	"34.97"	"39239149.0"	"0.0"	"1.0"	"34.5217256481"	"34.9882354541"	"34.412542502"	"34.7103147186"	"39239149.0"	"+"	"0.546290971727"
"2017-07-28"	"2017-07-25"	"35.13"	"35.86"	"35.0"	"35.31"	"35538732.0"	"0.0"	"1.0"	"34.8691265675"	"35.5937056279"	"34.7400919403"	"35.0477898975"	"35538732.0"	"+"	"0.512382579054"
"2017-07-31"	"2017-07-28"	"35.47"	"35.74"	"35.32"	"35.47"	"26748090.0"	"0.0"	"1.0"	"35.2066017463"	"35.4745967413"	"35.057715638"	"35.2066017463"	"26748090.0"	"-"	"0.0"
"2017-08-01"	"2017-07-29"	"35.66"	"36.43"	"35.57"	"36.35"	"37556349.0"	"0.0"	"1.0"	"35.3951908169"	"36.1594728395"	"35.3058591519"	"36.0800669151"	"37556349.0"	"+"	"1.93494111034"
"2017-08-02"	"2017-07-30"	"36.33"	"36.67"	"36.055"	"36.64"	"34502824.0"	"0.0"	"1.0"	"36.060215434"	"36.3976906128"	"35.7872575688"	"36.3679133912"	"34502824.0"	"+"	"0.853289292637"
"2017-08-03"	"2017-07-31"	"36.55"	"36.59"	"36.15"	"36.49"	"26377878.0"	"0.273"	"1.0"	"36.55"	"36.59"	"36.15"	"36.49"	"26377878.0"	"-"	"-0.16415868673"
