,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1242,2013-05-14 23:43:02,1368589382.0,gnw,11.0,-57.64343473238351,1650.339966,38.196284853138465,-95.83971958552198,52.04,14.36,0.52,0.32,3.80,14.61,0.82,3.70,20.35,8820000000.0,8820000000.0,7.97,1.91,0.88,5.83,0.88,2780000000.0,5.83,412000000.0,0.77,123.90,0.50,5440000000.0,11.02,9110000000.0,1.75,32.90,1270000000.0,1.85,0.30,79.20,14150000.0,1.90,2.90,14270000.0,underperform
1243,2011-05-13 23:48:47,1305344927.0,goog,529.55,399.5754716981132,1337.77002,21.06954706207675,378.5059246360364,10.33,19.40,5.53,3.49,28.43,34.35,12.99,20.19,97.37,140450000000.0,140450000000.0,13.39,0.89,4.51,11.56,4.51,18900000000.0,11.56,8850000000.0,27.29,17.50,26.60,36680000000.0,114.07,5100000000.0,4.90,153.49,140450000000.0,0.93,0.58,80.90,3970000.0,1.20,1.60,3390000.0,outperform
1244,2011-06-03 23:44:42,1307159082.0,goog,523.08,393.4716981132076,1300.160034,17.665805087031565,375.805893026176,10.43,20.31,5.47,3.48,26.82,34.35,12.99,19.16,97.37,138590000000.0,138590000000.0,13.23,0.88,4.45,11.40,4.45,18900000000.0,11.40,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,138590000000.0,0.93,0.58,80.90,4330000.0,1.40,1.70,3970000.0,outperform
1245,2011-06-21 23:50:38,1308714638.0,goog,493.0,365.0943396226415,1295.52002,17.24587910203924,347.84846052060226,10.43,19.15,5.02,3.20,26.82,34.35,12.99,19.16,97.37,124580000000.0,124580000000.0,12.48,0.85,4.00,10.25,4.00,18900000000.0,10.25,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,124580000000.0,0.93,0.58,80.90,3800000.0,1.80,1.50,4330000.0,outperform
1246,2011-06-28 20:37:58,1309307878.0,goog,493.47,365.5377358490566,1296.670044,17.349957443390107,348.1877784056665,10.43,19.16,5.00,3.18,26.82,34.35,12.99,19.16,97.37,124000000000.0,124000000000.0,12.50,0.82,3.99,10.20,3.99,18900000000.0,10.20,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,124000000000.0,0.93,0.58,80.90,4210000.0,1.90,1.70,3800000.0,outperform
1247,2011-07-09 01:37:10,1310189830.0,goog,531.99,401.87735849056605,1339.219971,21.200769101895084,380.67658938867095,10.43,20.66,5.66,3.60,26.82,34.35,12.99,19.16,97.37,144560000000.0,144560000000.0,13.53,0.89,4.64,11.89,4.64,18900000000.0,11.89,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,144560000000.0,0.92,0.58,80.90,4210000.0,1.90,1.70,3800000.0,outperform
1248,2011-08-04 22:40:58,1312512058.0,goog,577.52,444.8301886792453,1200.069946,8.607550350867424,436.22263832837785,11.81,20.83,5.82,3.73,27.05,33.62,12.41,19.47,103.96,161130000000.0,161130000000.0,13.77,0.91,4.84,12.60,4.84,18900000000.0,12.60,9010000000.0,27.72,36.10,32.30,39120000000.0,121.15,6140000000.0,5.96,161.13,161130000000.0,0.88,0.58,80.90,3780000.0,1.00,1.50,3670000.0,outperform
1249,2011-09-02 05:03:57,1314954237.0,goog,532.5,402.35849056603774,1173.969971,6.245476074766112,396.11301449127166,11.81,19.21,5.24,3.36,27.05,33.62,12.41,19.47,103.96,141690000000.0,141690000000.0,12.67,0.81,4.25,11.08,4.25,18900000000.0,11.08,9010000000.0,27.72,36.10,32.30,39120000000.0,121.15,6140000000.0,5.96,161.13,141690000000.0,0.88,0.58,80.90,4660000.0,1.00,1.90,4240000.0,outperform
1250,2012-01-12 04:29:33,1326360573.0,goog,625.96,490.52830188679246,1295.5,17.244067271682795,473.28423461510965,13.24,21.34,5.64,3.68,26.78,32.76,11.96,19.52,111.16,166530000000.0,166530000000.0,14.25,0.88,4.66,12.38,4.66,18900000000.0,12.38,9580000000.0,29.34,25.90,33.40,42560000000.0,131.41,7260000000.0,5.63,169.35,14170000000.0,0.85,0.42,81.80,4230000.0,1.50,1.70,4240000.0,outperform
1251,2012-02-04 03:41:42,1328344902.0,goog,596.33,462.5754716981133,1324.089966,19.831488265120946,442.74398343299237,10.68,20.04,5.02,3.27,25.69,32.30,11.73,18.66,117.43,151830000000.0,151830000000.0,11.99,0.75,4.01,10.77,4.01,24720000000.0,10.77,9740000000.0,29.76,6.30,25.40,44630000000.0,137.25,6210000000.0,5.92,178.97,14560000000.0,0.97,0.42,81.80,3610000.0,1.30,1.40,3990000.0,outperform
1252,2012-03-13 09:39:10,1331645950.0,goog,605.15,470.89622641509436,1395.949951,26.33488997525767,444.5613364398367,10.68,20.33,5.19,3.38,25.69,32.30,11.73,18.66,117.43,159640000000.0,159640000000.0,12.20,0.78,4.21,11.33,4.21,24720000000.0,11.33,9740000000.0,29.76,6.30,25.40,43330000000.0,133.26,6210000000.0,5.92,178.97,14560000000.0,1.13,0.42,81.80,3580000.0,1.50,1.40,3730000.0,outperform
1253,2012-03-16 01:19:55,1331875195.0,goog,621.13,485.9716981132076,1404.170044,27.078816749994434,458.8928813632132,10.68,20.87,5.28,3.44,25.69,32.30,11.73,18.66,117.43,163170000000.0,163170000000.0,12.52,0.80,4.31,11.58,4.31,24720000000.0,11.58,9740000000.0,29.76,6.30,25.40,43330000000.0,133.26,6210000000.0,5.92,178.97,14560000000.0,1.13,0.42,81.80,3580000.0,1.50,1.40,3730000.0,outperform
1254,2012-05-18 20:33:27,1337387607.0,goog,600.4,466.4150943396226,1295.219971,17.21872436244773,449.19636997717487,12.49,18.20,5.08,3.29,27.09,32.11,11.70,19.59,123.49,163210000000.0,163210000000.0,11.86,0.81,4.08,11.03,4.08,24720000000.0,11.03,10830000000.0,33.00,60.70,24.10,47620000000.0,146.06,7710000000.0,5.84,189.35,15090000000.0,1.18,0.42,81.80,3540000.0,1.20,1.40,2990000.0,outperform
1255,2012-07-16 18:22:38,1342477358.0,goog,575.9,443.3018867924528,1353.640015,22.505797746276883,420.79608904617595,12.49,17.43,4.70,3.04,27.09,32.11,11.70,19.59,123.49,148040000000.0,148040000000.0,11.56,0.76,3.70,10.00,3.70,24720000000.0,10.00,10830000000.0,33.00,60.70,24.10,47620000000.0,146.06,7710000000.0,5.84,189.35,15090000000.0,1.13,0.43,83.30,3890000.0,1.70,1.50,4470000.0,outperform
1256,2012-10-21 01:32:38,1350797558.0,goog,681.79,543.1981132075471,1457.339966,31.890748754470028,511.307364453077,11.60,21.36,4.79,3.35,22.20,27.00,10.10,17.18,145.89,185650000000.0,185650000000.0,13.70,1.10,3.91,12.10,3.91,24720000000.0,12.10,10560000000.0,31.91,20.30,45.10,45720000000.0,139.49,7890000000.0,3.94,207.54,15870000000.0,1.17,0.33,84.00,4790000.0,1.60,1.80,3520000.0,outperform
1257,2013-01-16 10:43:29,1358351009.0,goog,724.93,583.8962264150944,1472.630005,33.27451283096764,550.6217135841267,11.61,22.72,5.01,3.50,22.20,28.06,10.50,17.18,145.89,201480000000.0,201480000000.0,15.64,1.35,4.24,12.71,4.24,24720000000.0,12.71,10560000000.0,31.91,20.30,45.10,44620000000.0,135.80,7900000000.0,3.94,207.05,15870000000.0,1.23,0.33,84.00,3770000.0,1.80,1.50,4110000.0000000005,outperform
1258,2013-01-23 12:04:31,1358960671.0,goog,702.87,563.0849056603773,1494.810059,35.281830270771216,527.8030753896061,11.61,22.03,4.86,3.39,22.20,28.06,10.50,17.18,145.89,194230000000.0,194230000000.0,13.04,1.06,4.09,12.25,4.09,24720000000.0,12.25,10560000000.0,31.91,20.30,45.10,44620000000.0,135.80,7900000000.0,3.94,207.05,15870000000.0,1.23,0.33,84.00,3770000.0,1.80,1.50,4110000.0000000005,outperform
1259,2013-05-16 17:00:56,1368738056.0,goog,906.71,755.3867924528303,1650.469971,49.369210582644804,706.0175818701855,9.77,27.10,5.68,4.02,20.92,25.30,9.73,16.36,162.86,261140000000.0,261140000000.0,17.04,1.27,4.88,15.53,4.88,29540000000.0,15.53,11220000000.0,33.42,15.80,31.20,50100000000.0,151.00,7380000000.0,4.74,228.01,16559999999.999998,1.16,0.33,85.60,4120000.0,1.70,1.50,3560000.0,outperform
1260,2013-08-18 08:54:27,1376830467.0,goog,856.91,708.4056603773585,1661.319946,50.35114435246039,658.054516024898,10.40,24.79,5.13,3.63,20.85,23.95,8.92,15.24,169.05,239140000000.0,239140000000.0,16.69,1.36,4.29,14.06,4.29,29540000000.0,14.06,10940000000.0,34.57,15.90,19.50,54430000000.0,163.45,8199999999.999999,4.36,236.70,17010000000.000002,1.10,0.19,86.70,4059999.9999999995,1.70,1.50,4380000.0,outperform
1261,2011-11-28 08:47:19,1322488039.0,gpc,54.18,62.21556886227545,1192.550049,5.70658699390178,56.50898186837367,17.29,15.61,0.69,2.93,4.48,7.27,9.94,19.36,77.97,8400000000.0,8400000000.0,13.72,1.74,0.69,8.58,0.69,3250000000.0,8.58,548810000.0,3.47,15.20,11.40,534799999.99999994,3.44,500000000.0,2.07,18.51,8400000000.0,0.89,2.63,71.60,5150000.0,4.20,3.40,5290000.0,outperform
1262,2012-01-01 13:32:03,1325442723.0,gpc,61.2,83.23353293413174,1263.02002,11.952983215356493,71.28054971877525,17.29,17.64,0.79,3.35,4.48,7.27,9.94,19.36,77.97,9490000000.0,9490000000.0,15.45,1.98,0.78,9.69,0.78,3250000000.0,9.69,548810000.0,3.47,15.20,11.40,534799999.99999994,3.44,500000000.0,2.07,18.51,607650000.0,0.93,2.63,71.60,4940000.0,5.80,3.20,5170000.0,outperform
1263,2013-05-23 15:53:40,1369338820.0,gpc,82.38,146.64670658682635,1650.51001,46.299754968498355,100.346951618328,29.75,19.88,0.98,4.15,4.96,7.80,9.45,21.65,83.97,12660000000.0,12660000000.0,16.84,2.01,0.97,11.34,0.97,3780000000.0,11.34,646170000.0,4.14,1.30,0.60,841890000.0,5.43,914740000.0,1.77,19.77,850520000.0,0.69,2.81,76.40,6150000.0,6.40,4.10,5860000.0,outperform
1264,2004-12-04 23:36:39,1102221399.0,gps,21.48,0.0,1191.369995,0.0,0.0,0.357,18.27,1.20,3.68,6.93,11.32,10.95,22.58,16.311,19410000000.0,18000000000.0,14.61,1.02,1.11,6.8,1.11,5970000000.0,6.8,1130000000.0,1.176,115.70,9.70,2730000000.0,3.11,1890000000.0,2.799,5.873,2080000000.0,1.542,25.66,63.16,23360000.0,3.358,3.58,24950000.0,underperform
1265,2005-05-27 05:59:19,1117187959.0,gps,21.36,-0.5586592178770996,1198.780029,0.6219758791222534,-1.180635096999353,0.085,17.86,1.14,3.19,6.96,11.26,11.18,20.89,16.677,18340000000.0,16440000000.000002,13.35,1.12,1.01,6.38,1.01,6380000000.0,6.38,1130000000.0,1.20,11.70,2.60,2610000000.0,3.04,513000000.0,2.675,6.776,1620000000.0,1.546,26.23,64.25,12290000.0,2.235,1.94,12370000.0,underperform
1266,2011-12-28 20:33:46,1325122426.0,gps,18.9,-12.01117318435755,1249.640015,4.891009530586669,-16.90218271494422,62.35,10.88,0.64,3.50,6.70,11.37,13.52,27.99,26.22,9550000000.0,9550000000.0,10.74,1.57,0.65,4.22,0.65,5890000000.0,4.22,980000000.0,1.74,36.30,1.90,1420000000.0,2.90,1660000000.0,1.84,5.44,1450000000.0,1.29,34.73,64.00,25110000.0,4.00,6.40,28100000.0,underperform
1267,2012-11-27 12:56:02,1354038962.0,gps,35.62,65.82867783985101,1398.939941,17.422794503062843,48.405883336788165,39.48,17.41,1.12,5.41,6.59,11.36,13.79,34.43,31.28,16579999999.999998,16579999999.999998,14.02,1.74,1.09,7.20,1.09,5270000000.0,7.20,1000000000.0,2.05,59.60,7.80,1770000000.0,3.69,1250000000.0,1.84,6.59,1950000000.0,1.24,37.11,56.40,6090000.0,1.40,2.10,6880000.0,outperform
1268,2013-05-09 14:04:18,1368122658.0,gps,39.03,81.70391061452514,1626.670044,36.53777171045842,45.16613890406672,43.06,16.77,1.15,6.20,7.25,12.46,16.37,40.18,32.47,17790000000.0,17790000000.0,13.31,1.38,1.14,7.09,1.14,6170000000.0,7.09,1140000000.0,2.33,61.00,10.30,1510000000.0,3.25,1250000000.0,1.76,6.25,1940000000.0,1.25,37.23,52.40,7860000.0,2.10,3.00,9680000.0,outperform
1269,2004-10-27 04:52:33,1098867153.0,grmn,47.71,0.0,1125.400024,0.0,0.0,4.36,28.78,7.57,5.86,27.67,34.94,20.92,23.95,5.996,5160000000.0,4640000000.0,22.29,1.80,7.10,18.22,7.10,330540000.0,18.22,180860000.0,1.658,25.10,23.20,305330000.0,2.82,4.36,4.36,7.802,187070000.0,0.882,39.97,23.25,7780000.0,14.255,11.99,6880000.0,underperform
1270,2005-02-05 15:06:29,1107633989.0,grmn,56.96,19.387968979249635,1193.189941,6.02362853690503,13.364340442344606,3.172,29.20,8.76,7.29,29.88,35.63,23.08,27.02,6.529,6160000000.0,5870000000.0,24.77,1.92,8.25,20.61,8.25,330540000.0,20.61,212680000.0,1.95,25.10,23.20,366550000.0,3.39,3.172,3.172,7.91,228550000.0,0.936,38.97,26.50,5880000.0,5.699,8.90,5750000.0,outperform
1271,2005-03-06 00:45:11,1110087911.0,grmn,51.93,8.845105847830641,1210.469971,7.559085230657499,1.2860206171731425,3.605,27.52,7.23,5.90,26.98,35.49,21.00,24.61,6.993,5620000000.0,5300000000.0,18.82,1.42,6.95,19.59,6.95,330540000.0,19.59,205700000.0,1.89,25.10,23.20,314280000.0,2.91,3.605,3.605,8.636,228550000.0,0.959,38.97,26.97,6360000.0,7.469,9.63,5880000.0,outperform
1272,2005-04-30 07:02:42,1114858962.0,grmn,39.5,-17.208132466988054,1156.380005,2.752797257804213,-19.960929724792265,3.614,19.75,5.52,4.70,27.41,35.49,21.61,25.46,7.291,4280000000.0000005,4080000000.0,14.31,1.18,5.13,13.38,5.13,411240000.0,13.38,218450000.0,2.00,15.20,33.10,314280000.0,2.9,3.614,3.614,8.639,208940000.0,0.956,39.03,27.01,6410000.0,9.918,9.69,6540000.0,underperform
1273,2011-12-30 08:07:48,1325250468.0,gww,189.63,288.2678132678132,1257.599976,20.30420479963736,267.96360846817583,23.08,21.40,1.69,5.21,8.20,13.37,15.68,27.11,112.61,13420000000.0,13420000000.0,18.52,1.38,1.71,11.50,1.71,3010000000.0,11.50,628990000.0,8.86,21.10,11.30,360660000.0,5.17,607430000.0,1.88,36.40,664450000.0,0.90,15.13,74.60,2500000.0,5.20,4.00,2710000.0,outperform
1274,2012-05-19 12:27:18,1337444838.0,gww,186.23,281.3063063063062,1324.800049,26.732680864384502,254.57362544192173,18.22,19.68,1.58,4.75,8.20,13.14,15.87,26.43,120.05,13250000000.0,13250000000.0,15.15,1.27,1.58,10.71,1.58,3510000000.0,10.71,675280000.0,9.47,18.70,16.40,338760000.0,4.83,523690000.00000006,2.20,39.65,733960000.0,0.80,14.68,70.20,2650000.0,4.40,4.50,1530000.0,outperform
1275,2013-05-21 08:34:50,1369139690.0,gww,263.29,439.08681408681406,1669.160034,59.67475700214682,379.41205708466725,17.20,26.62,2.03,5.85,7.90,13.38,15.48,23.77,129.71,18380000000.0,18380000000.0,19.26,1.52,2.03,13.57,2.03,3920000000.0,13.57,701570000.0,9.89,13.00,4.00,485520000.0,6.98,553440000.0,2.96,44.99,886370000.0,0.99,12.83,71.60,1270000.0,2.80,2.10,1230000.0,outperform
1276,2011-07-07 10:49:05,1310050145.0,hal,52.66,119.5996663886572,1353.219971,30.90145243329847,88.69821395535872,34.95,22.44,2.47,4.41,10.98,17.28,11.71,21.13,21.42,50130000000.0,50130000000.0,13.47,0.85,2.57,11.02,2.57,3230000000.0,11.02,2100000000.0,2.35,148.10,40.40,1880000000.0,2.06,3820000000.0,3.09,11.94,50130000000.0,1.60,0.20,82.50,23480000.0,2.10,2.60,23100000.0,outperform
1277,2011-09-05 23:32:50,1315279970.0,hal,41.54,73.2276897414512,1173.969971,13.562005889859337,59.665683851591865,32.80,15.85,1.88,3.39,11.40,17.88,12.55,22.49,23.06,40140000000.0,40140000000.0,9.11,0.59,1.91,8.03,1.91,3230000000.0,8.03,2360000000.0,2.62,54.00,35.30,1890000000.0,2.05,3820000000.0,3.01,12.68,40140000000.0,1.62,0.20,82.50,24890000.0,1.60,2.70,25540000.0,outperform
1278,2011-11-05 04:41:30,1320482490.0,hal,37.16,54.962468723936595,1237.900024,19.746171783933153,35.216296940003446,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,36480000000.0,36480000000.0,9.11,0.43,1.59,6.55,1.59,3230000000.0,6.55,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,36480000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,outperform
1279,2011-11-06 08:05:49,1320584749.0,hal,37.16,54.962468723936595,1261.150024,21.99522133559262,32.96724738834398,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,35840000000.0,35840000000.0,9.11,0.43,1.56,6.44,1.56,3230000000.0,6.44,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,35840000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,outperform
1280,2012-01-09 00:06:27,1326085587.0,hal,34.98,45.87155963302751,1280.699951,23.88635056373565,21.98520906929186,30.90,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,33840000000.000004,33840000000.000004,8.47,0.40,1.48,6.08,1.48,3230000000.0,6.08,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.22,82.60,21900000.0,1.10,2.40,23100000.0,outperform
1281,2012-03-10 15:58:40,1331413120.0,hal,34.88,45.45454545454547,1352.630005,30.84438306694172,14.610162387603747,36.47,11.32,1.29,2.43,11.43,19.08,14.11,25.51,27.05,34170000000.0,34170000000.0,7.73,0.34,1.38,5.60,1.38,5020000000.0,5.60,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,15260000.0,0.90,1.70,15430000.0,outperform
1282,2012-03-19 03:46:48,1332143208.0,hal,34.54,44.036697247706414,1409.75,36.36978948180371,7.666907765902707,36.47,11.21,1.26,2.37,11.43,19.08,14.11,25.51,27.05,33270000000.000004,33270000000.000004,7.64,0.33,1.34,5.46,1.34,5020000000.0,5.46,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,14480000.0,1.00,1.60,15260000.0,outperform
1283,2012-05-10 14:29:08,1336674548.0,hal,32.61,35.9883236030025,1357.98999,31.36287217924932,4.62545142375318,34.77,10.27,1.13,2.16,11.19,18.72,14.16,25.29,28.70,31990000000.0,31990000000.0,8.28,0.38,1.21,5.02,1.21,5020000000.0,5.02,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.70,0.22,82.60,17350000.0,1.10,1.90,15640000.0,outperform
1284,2012-06-20 20:44:19,1340239459.0,hal,29.57,23.311092577147623,1355.689941,31.14038081700223,-7.829288239854609,34.77,9.24,1.03,1.96,11.19,18.72,14.16,25.29,28.70,29190000000.0,29190000000.0,8.01,0.47,1.11,4.58,1.11,5020000000.0,4.58,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.69,0.25,76.10,18990000.0,1.40,2.10,19340000.0,underperform
1285,2012-10-25 02:28:20,1351146500.0,hal,32.71,36.40533778148457,1412.969971,36.68126794777818,-0.27593016629361244,31.73,10.57,1.10,2.05,10.16,16.26,12.09,21.05,30.60,33850000000.0,33850000000.0,10.55,0.75,1.20,5.49,1.20,5020000000.0,5.49,2890000000.0,3.10,11.90,8.60,2029999999.9999998,2.19,4820000000.0,2.78,16.34,3230000000.0,1.63,0.25,76.90,26630000.0,1.90,2.90,26370000.0,underperform
1286,2013-02-03 03:26:10,1359879970.0,hal,41.08,71.30942452043368,1498.109985,44.91714366025048,26.3922808601832,30.53,14.45,1.32,2.39,9.24,14.76,10.29,17.84,30.78,40460000000.0,40460000000.0,10.37,0.93,1.42,6.93,1.42,5020000000.0,6.93,2580000000.0,2.84,26.20,3.20,2480000000.0,2.68,4820000000.0,2.75,16.99,3650000000.0,1.82,0.25,76.90,24600000.0,2.60,2.70,20900000.0,outperform
1287,2013-04-22 02:16:02,1366611362.0,hal,37.21,55.17097581317765,1562.5,51.14580320292129,4.025172610256355,30.53,13.09,1.23,2.22,9.24,15.64,10.91,17.84,30.78,36740000000.0,36740000000.0,9.52,0.73,1.29,6.04,1.29,4430000000.0,6.04,2580000000.0,2.84,26.20,3.20,2750000000.0,2.96,4820000000.0,2.75,16.97,3650000000.0,1.86,0.27,82.10,17620000.0,1.60,1.90,21400000.0,outperform
1288,2004-03-27 08:39:56,1080394796.0,har,75.5,0.0,1091.329956,0.0,0.0,0.621,40.05,2.04,6.56,5.24,8.22,7.67,19.74,35.982,4970000000.0,5300000000.0,28.60,1.28,2.15,17.83,2.15,651150000.0,17.83,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.253,11.07,91.78,1810000.0,2.429,3.08,1190000.0,underperform
1289,2004-04-13 04:16:56,1081844216.0,har,84.0,11.258278145695364,1129.439941,3.4920680762473317,7.766210069448032,0.621,44.56,2.20,7.04,5.24,8.22,7.67,19.74,35.982,5540000000.0,5680000000.0,31.82,1.40,2.30,19.08,2.30,651150000.0,19.08,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.29,11.07,91.17,1810000.0,2.429,3.08,1190000.0,outperform
1290,2004-07-04 07:52:11,1088941931.0,har,90.18,19.443708609271532,1128.939941,3.4462524182741343,15.997456190997397,0.587,43.76,2.29,7.32,5.47,8.61,8.08,20.20,37.742,5960000000.0,6110000000.0,33.15,1.49,2.35,18.53,2.35,651150000.0,18.53,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.246,10.96,92.10,1760000.0,3.593,2.99,1360000.0,outperform
1291,2004-08-04 01:20:41,1091596841.0,har,85.6,13.377483443708602,1098.630005,0.6689130963431507,12.708570347365452,0.587,41.53,2.20,7.02,5.47,8.61,8.08,20.20,37.742,5650000000.0,5870000000.0,31.47,1.43,2.25,17.81,2.25,651150000.0,17.81,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.305,10.96,92.58,1500000.0,3.026,2.54,1760000.0,outperform
1292,2004-08-20 20:37:26,1093048646.0,har,93.89,24.357615894039736,1098.349976,0.6432536705699968,23.714362223469738,0.451,41.36,2.28,7.27,5.82,9.38,8.56,20.76,39.069,6200000000.0,5940000000.0,27.94,1.13,2.19,23.35,2.19,651150000.0,23.35,157880000.0,2.27,83.30,22.00,377710000.0,5.72,394920000.0,1.818,12.337,458300000.0,1.318,10.96,91.50,1500000.0,3.026,2.54,1760000.0,outperform
1293,2004-11-02 14:00:23,1099422023.0,har,120.15,59.13907284768213,1130.560059,3.5947059626025575,55.54436688507957,0.373,48.80,2.83,8.56,6.12,10.09,9.03,21.07,40.208,7950000000.0,7960000000.0,32.21,1.44,2.84,28.1,2.84,888590000.0,28.1,171780000.0,2.462,49.80,21.70,342590000.0,5.18,346310000.0,1.816,14.043,482450000.0,1.318,11.01,91.62,1680000.0,2.951,2.86,2069999.9999999998,outperform
1294,2011-05-05 22:33:41,1304649221.0,har,46.25,-38.741721854304636,1335.099976,22.336967720878718,-61.078689575183354,29.32,14.10,1.28,2.55,6.68,4.91,4.03,9.79,49.31,4130000000.0,4130000000.0,15.68,0.74,1.19,14.24,1.19,885160000.0,14.24,113800000.0,3.28,229.50,3.00,733130000.0,7.70,374540000.0,2.11,18.33,4130000000.0,1.92,0.32,97.70,1400000.0,2.60,2.00,1140000.0,underperform
1295,2011-07-12 10:26:41,1310480801.0,har,46.3,-38.675496688741724,1313.640015,20.370563254290428,-59.04605994303215,28.02,13.15,0.90,2.39,6.99,5.15,4.33,11.28,50.72,2850000000.0,2850000000.0,15.69,0.70,0.79,9.42,0.79,885160000.0,9.42,135480000.0,3.52,100.40,13.30,769270000.0,11.01,379140000.0,2.04,19.36,2850000000.0,1.97,0.32,97.70,1410000.0,2.30,2.10,1540000.0,underperform
1296,2011-12-29 22:18:51,1325215131.0,har,37.92,-49.77483443708609,1263.02002,15.732186499240555,-65.50702093632665,27.13,17.40,0.66,1.86,3.94,5.70,4.95,11.90,56.02,2330000000.0,2330000000.0,10.03,0.42,0.58,6.58,0.58,987350000.0,6.58,156900000.0,2.18,76.60,25.50,691680000.0,9.87,384490000.0,2.06,20.22,251560000.0,2.24,0.32,97.70,1950000.0,2.80,2.80,1940000.0,underperform
1297,2012-07-20 08:43:57,1342788237.0,har,39.93,-47.11258278145695,1362.660034,24.862332102977657,-71.97491488443461,23.72,9.63,0.65,1.70,6.95,6.20,5.36,19.89,60.33,2440000000.0,2440000000.0,10.45,0.43,0.57,6.23,0.57,987350000.0,6.23,299150000.0,4.14,371.70,15.60,769660000.0,10.92,392660000.0,1.59,23.50,229680000.0,2.13,0.45,101.30,4250000.0,2.70,6.10,3720000.0,underperform
1298,2013-07-01 01:24:02,1372656242.0,har,54.2,-28.211920529801322,1614.959961,47.980906427166744,-76.19282695696806,17.95,20.41,0.87,2.22,4.43,6.76,5.47,11.30,60.57,3540000000.0,3540000000.0,14.69,1.40,0.84,8.68,0.84,1180000000.0,8.68,186180000.0,2.66,79.80,3.10,434240000.0,6.39,294370000.0,1.96,24.13,198330000.0,2.14,0.41,101.60,2810000.0,4.60,4.20,2720000.0,underperform
1299,2011-01-09 14:53:56,1294602836.0,has,46.07,132.32476046394353,1273.849976,18.916927808515773,113.40783265542777,101.40,16.07,1.53,4.22,10.33,15.54,9.86,28.46,29.41,7290000000.0,7290000000.0,14.35,1.71,1.78,9.12,1.78,2390000000.0,9.12,423300000.0,2.87,3.20,2.70,519260000.0,3.81,1510000000.0,2.40,10.91,7290000000.0,0.84,10.21,83.80,2900000.0,3.10,2.70,3460000.0,outperform
1300,2011-03-21 15:24:45,1300735485.0,has,46.82,136.10690872415535,1298.380005,21.20686441226996,114.90004431188538,87.42,17.10,1.58,3.94,9.94,14.69,9.20,24.78,28.78,6970000000.0,6970000000.0,13.15,1.48,1.74,9.50,1.74,2290000000.0,9.50,397750000.0,2.74,15.40,7.00,749560000.0,5.47,1410000000.0,3.09,11.76,6970000000.0,0.84,10.21,83.80,5010000.0,3.60,4.60,5000000.0,outperform
1301,2011-06-01 06:17:21,1306923441.0,has,45.74,130.66061522945037,1314.550049,22.71637651435169,107.94423871509868,93.71,18.39,1.55,4.07,8.90,14.18,8.85,22.24,28.76,6680000000.0,6680000000.0,12.88,1.12,1.67,9.34,1.67,2290000000.0,9.34,356010000.0,2.49,70.80,0.10,948780000.0,6.96,1430000000.0,3.29,11.19,6680000000.0,0.76,10.36,80.90,4030000.0000000005,2.90,3.30,3750000.0,outperform
