,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3422,2013-01-23 12:04:31,1358960671.0,goog,11.61,702.87,563.0849056603773,1494.810059,35.281830270771216,527.8030753896061,outperform
3423,2013-05-16 17:00:56,1368738056.0,goog,9.77,906.71,755.3867924528303,1650.469971,49.369210582644804,706.0175818701855,outperform
3424,2013-08-18 08:54:27,1376830467.0,goog,10.4,856.91,708.4056603773585,1661.319946,50.35114435246039,658.054516024898,outperform
3425,2004-04-14 14:14:43,1081966483.0,gpc,0.293,33.4,0.0,1128.170044,0.0,0.0,underperform
3426,2004-11-27 17:05:24,1101593124.0,gpc,0.252,43.2,29.341317365269475,1181.76001,4.7501674313203095,24.591149933949165,outperform
3427,2006-05-13 05:53:41,1147514021.0,gpc,0.183,43.36,29.82035928143713,1322.849976,17.256257869580523,12.564101411856608,outperform
3428,2007-02-20 08:05:48,1171976748.0,gpc,0.18,49.77,49.01197604790421,1459.680054,29.384755583884303,19.62722046401991,outperform
3429,2007-04-04 17:13:57,1175721237.0,gpc,0.201,49.63,48.5928143712575,1439.369995,27.584489825365377,21.00832454589212,outperform
3430,2008-04-23 08:16:28,1208952988.0,gpc,0.187,41.01,22.78443113772455,1379.930054,22.315785757559077,0.46864538016547286,outperform
3431,2008-06-22 13:58:48,1214157528.0,gpc,0.187,41.56,24.43113772455091,1342.829956,19.027265715982804,5.403872008568108,outperform
3432,2008-12-25 23:28:14,1230265694.0,gpc,0.187,36.35,8.832335329341326,871.6300050000001,-22.73948332207267,31.571818651413995,outperform
3433,2011-11-28 08:47:19,1322488039.0,gpc,17.29,54.18,62.21556886227545,1192.550049,5.70658699390178,56.50898186837367,outperform
3434,2012-01-01 13:32:03,1325442723.0,gpc,17.29,61.2,83.23353293413174,1263.02002,11.952983215356493,71.28054971877525,outperform
3435,2013-05-23 15:53:40,1369338820.0,gpc,29.75,82.38,146.64670658682635,1650.51001,46.299754968498355,100.346951618328,outperform
3436,2004-12-04 23:36:39,1102221399.0,gps,0.357,21.48,0.0,1191.369995,0.0,0.0,underperform
3437,2005-05-27 05:59:19,1117187959.0,gps,0.085,21.36,-0.5586592178770996,1198.780029,0.6219758791222534,-1.180635096999353,underperform
3438,2006-02-03 13:58:45,1138993125.0,gps,0.095,18.55,-13.640595903165734,1264.030029,6.098863854633169,-19.739459757798905,underperform
3439,2006-11-30 08:48:56,1164894536.0,gps,0.099,19.07,-11.219739292364991,1400.630005,17.56465337201983,-28.78439266438482,underperform
3440,2007-02-19 02:26:45,1171870005.0,gps,0.099,20.02,-6.797020484171326,1455.540039,22.173635823353095,-28.970656307524422,underperform
3441,2007-04-05 15:54:46,1175802886.0,gps,0.099,17.68,-17.690875232774676,1443.76001,21.184855759272327,-38.875730992047004,underperform
3442,2007-05-29 12:12:51,1180455171.0,gps,0.099,18.18,-15.363128491620115,1518.109985,27.4255681586139,-42.788696650234016,underperform
3443,2008-04-23 23:20:09,1209007209.0,gps,0.044,18.53,-13.733705772811913,1379.930054,15.827161989252541,-29.560867762064454,underperform
3444,2011-10-23 19:57:21,1319414241.0,gps,52.69,18.71,-12.895716945996275,1215.390015,2.0161679495713614,-14.911884895567637,underperform
3445,2011-12-28 20:33:46,1325122426.0,gps,62.35,18.9,-12.01117318435755,1249.640015,4.891009530586669,-16.90218271494422,underperform
3446,2012-11-27 12:56:02,1354038962.0,gps,39.48,35.62,65.82867783985101,1398.939941,17.422794503062843,48.405883336788165,outperform
3447,2013-04-23 05:01:26,1366707686.0,gps,43.06,36.66,70.67039106145249,1578.780029,32.51802845681034,38.15236260464215,outperform
3448,2013-05-09 14:04:18,1368122658.0,gps,43.06,39.03,81.70391061452514,1626.670044,36.53777171045842,45.16613890406672,outperform
3449,2004-10-27 04:52:33,1098867153.0,grmn,0.0,47.71,0.0,1125.400024,0.0,0.0,underperform
3450,2005-02-05 15:06:29,1107633989.0,grmn,0.0,56.96,19.387968979249635,1193.189941,6.02362853690503,13.364340442344606,outperform
3451,2005-03-06 00:45:11,1110087911.0,grmn,0.0,51.93,8.845105847830641,1210.469971,7.559085230657499,1.2860206171731425,outperform
3452,2005-04-30 07:02:42,1114858962.0,grmn,0.0,39.5,-17.208132466988054,1156.380005,2.752797257804213,-19.960929724792265,underperform
3453,2005-05-27 23:07:18,1117249638.0,grmn,0.0,44.34,-7.063508698386077,1198.780029,6.5203486258322645,-13.583857324218341,underperform
3454,2007-02-25 08:31:59,1172410319.0,grmn,0.0,57.49,20.498847201844477,1456.380005,29.409985244500042,-8.911138042655566,underperform
3455,2007-02-26 07:22:13,1172492533.0,grmn,0.0,57.49,20.498847201844477,1449.369995,28.78709472997132,-8.288247528126842,underperform
3456,2007-04-10 20:12:41,1176250361.0,grmn,0.0,53.51,12.156780549151115,1448.390015,28.700016359693976,-16.54323581054286,underperform
3457,2007-04-24 19:00:25,1177455625.0,grmn,0.0,54.89,15.049255921190523,1480.410034,31.545228579095884,-16.495972657905362,underperform
3458,2007-05-24 20:57:57,1180054677.0,grmn,0.0,60.87,27.58331586669461,1507.51001,33.95325909465237,-6.369943227957759,underperform
3459,2007-05-28 18:16:11,1180390571.0,grmn,0.0,60.09,25.94843848249843,1515.72998,34.683663379769044,-8.735224897270612,underperform
3460,2007-06-25 04:54:50,1182761690.0,grmn,0.0,70.83,48.45944246489205,1497.73999,33.08512156207311,15.374320902818937,outperform
3461,2013-04-22 02:17:30,1366611450.0,grpn,0.15,6.36,0.0,1562.5,0.0,0.0,underperform
3462,2013-05-11 10:25:56,1368282356.0,grpn,0.15,6.25,-1.7295597484276777,1632.689941,4.492156224000006,-6.221715972427683,underperform
3463,2003-11-08 08:56:50,1068299810.0,gs,4.951,96.98,0.0,1051.810059,0.0,0.0,underperform
3464,2004-04-13 04:06:33,1081843593.0,gs,5.366,105.82,9.11528150134047,1129.439941,7.380598933785267,1.734682567555204,outperform
3465,2004-09-23 14:19:23,1095963563.0,gs,5.133,92.91,-4.196741596205411,1108.359985,5.376438979273932,-9.573180575479343,underperform
3466,2005-05-08 10:56:33,1115564193.0,gs,5.539,104.68,7.93978139822644,1172.630005,11.486859720173117,-3.5470783219466764,underperform
3467,2006-05-18 04:34:14,1147941254.0,gs,12.559,148.21,52.825324809239014,1261.810059,19.96558201769394,32.859742791545074,outperform
3468,2007-01-13 03:29:22,1168676962.0,gs,6.819,213.99,120.65374303980204,1414.849976,34.51572970743001,86.13801333237203,outperform
3469,2007-02-20 17:59:37,1172012377.0,gs,10.922,219.14,125.96411631264175,1459.680054,38.77791351299484,87.1862027996469,outperform
3470,2007-03-04 07:04:31,1173009871.0,gs,10.922,195.67,101.76325015467104,1403.170044,33.40526951549149,68.35798063917954,outperform
3471,2007-03-12 02:25:09,1173680709.0,gs,10.922,201.7,107.98102701587955,1406.599976,33.73136755673489,74.24965945914465,outperform
3472,2007-03-21 04:42:40,1174466560.0,gs,10.922,204.0,110.3526500309342,1435.040039,36.43528379680576,73.91736623412844,outperform
3473,2007-04-13 17:47:19,1176500839.0,gs,6.819,205.96,112.37368529593729,1452.849976,38.12854931063177,74.24513598530552,outperform
3474,2007-05-13 04:06:01,1179043561.0,gs,11.864,227.5,134.58445040214474,1491.469971,41.80031444251477,92.78413595962996,outperform
3475,2007-05-28 11:36:37,1180366597.0,gs,11.864,225.53,132.5531037327284,1515.72998,44.10681539222665,88.44628834050175,outperform
3476,2007-06-13 10:40:52,1181745652.0,gs,11.864,227.85,134.9453495566096,1515.670044,44.101117024970385,90.84423253163922,outperform
3477,2007-07-15 22:40:33,1184553633.0,gs,11.166,222.18,129.09878325427923,1547.699951,47.14633481176854,81.95244844251069,outperform
3478,2007-10-11 04:03:35,1192089815.0,gs,11.166,235.94,143.287275726954,1554.410034,47.7842905854925,95.5029851414615,outperform
3479,2008-01-22 20:01:45,1201050105.0,gs,11.02,189.32,95.21550835223755,1310.5,24.59473921041861,70.62076914181894,outperform
3480,2008-03-18 22:59:33,1205895573.0,gs,10.241,175.33,80.78985357805733,1330.73999,26.519040069381973,54.27081350867536,outperform
3481,2008-11-02 04:20:24,1225617624.0,gs,8.861,92.5,-4.619509177149932,954.090027,-9.290653874607978,4.671144697458046,outperform
3482,2008-12-17 11:42:58,1229532178.0,gs,8.861,76.0,-21.633326459063728,904.419983,-14.012993576057816,-7.620332883005911,underperform
3483,2008-12-18 09:10:19,1229609419.0,gs,8.861,78.78,-18.766756032171582,885.2800289999999,-15.832709392257296,-2.9340466399142855,underperform
3484,2010-12-05 10:45:14,1291563914.0,gs,536.75,162.31,67.36440503196535,1221.530029,16.13599038607408,51.22841464589126,outperform
3485,2011-04-29 02:10:29,1304057429.0,gs,624.99,150.6,55.28975046401319,1363.609985,29.644128550780497,25.64562191323269,outperform
3486,2011-09-03 09:32:45,1315056765.0,gs,659.55,107.06,10.393895648587336,1218.890015,15.884993166812835,-5.4910975182255,underperform
3487,2011-11-02 20:11:50,1320279110.0,gs,659.55,106.3,9.610228913177968,1237.900024,17.692354566082365,-8.082125652904397,underperform
3488,2011-11-04 15:23:49,1320434629.0,gs,659.55,104.18,7.424211177562387,1253.22998,19.149837870109224,-11.725626692546836,underperform
3489,2011-12-29 18:35:54,1325201754.0,gs,687.01,90.82,-6.351825118581162,1263.02002,20.08061809190209,-26.43244321048325,underperform
3490,2012-01-02 19:33:14,1325550794.0,gs,687.01,90.43,-6.753969890699111,1257.599976,19.565311744180615,-26.319281634879726,underperform
3491,2012-01-31 00:30:56,1327987856.0,gs,687.01,109.73,13.147040626933387,1312.410034,24.77633416510234,-11.629293538168954,underperform
3492,2012-03-03 21:30:35,1330828235.0,gs,687.01,119.96,23.69560734171993,1365.680054,29.8409387050747,-6.145331363354767,underperform
3493,2012-03-04 00:39:16,1330839556.0,gs,687.01,119.96,23.69560734171993,1374.089966,30.6405043612537,-6.944897019533769,underperform
3494,2012-03-06 17:16:43,1331072203.0,gs,683.81,113.6,17.13755413487316,1343.359985,27.718875999074292,-10.581321864201133,underperform
3495,2012-05-08 22:55:33,1336532133.0,gs,683.81,109.37,12.775830068055269,1363.719971,29.65458538175095,-16.878755313695684,underperform
3496,2012-07-09 03:46:11,1341819971.0,gs,666.85,95.47,-1.5570220664054497,1352.459961,28.584048938060224,-30.141071004465672,underperform
3497,2012-07-14 06:26:23,1342261583.0,gs,666.85,97.43,0.4640131985976519,1341.449951,27.53728104439056,-27.07326784579291,underperform
3498,2012-11-14 00:51:04,1352872264.0,gs,636.03,116.47,20.096927201484835,1355.48999,28.87212652146733,-8.775199319982494,underperform
3499,2012-11-18 07:43:53,1353242633.0,gs,636.03,115.84,19.44730872344813,1353.329956,28.66676301676253,-9.2194542933144,underperform
3500,2013-03-17 14:52:41,1363546361.0,gs,631.01,154.84,59.66178593524438,1563.22998,48.62283989622885,11.038946039015535,outperform
3501,2013-05-18 00:48:39,1368852519.0,gs,601.11,158.18,63.105795009280264,1658.780029,57.707184372915385,5.398610636364879,outperform
3502,2003-10-27 01:41:33,1067236893.0,gt,8.218,6.29,0.0,1031.130005,0.0,0.0,underperform
3503,2006-11-05 19:48:30,1162774110.0,gt,23.905,15.28,142.92527821939584,1367.339966,32.6059720277464,110.31930619164945,outperform
3504,2006-11-12 05:15:28,1163326528.0,gt,23.905,18.02,186.48648648648648,1378.329956,33.67179204527174,152.81469444121475,outperform
3505,2006-11-17 00:17:05,1163740625.0,gt,30.756,18.41,192.68680445151034,1401.199951,35.88974660862478,156.79705784288555,outperform
3506,2006-11-29 08:36:10,1164807370.0,gt,30.756,16.79,166.93163751987282,1399.47998,35.722942132791495,131.20869538708132,outperform
3507,2007-02-19 21:53:36,1171940016.0,gt,30.756,25.18,300.3179650238474,1455.540039,41.15970168087583,259.1582633429716,outperform
3508,2008-02-20 20:54:53,1203558893.0,gt,1.658,26.63,323.3704292527822,1360.030029,31.897047162350788,291.4733820904314,outperform
3509,2008-10-27 00:56:12,1225083372.0,gt,1.214,8.89,41.33545310015899,848.919983,-17.67090678347586,59.00635988363486,outperform
3510,2008-12-04 07:27:34,1228393654.0,gt,1.677,5.69,-9.538950715421297,845.2199710000001,-18.029737579016516,8.490786863595218,outperform
3511,2011-04-16 13:26:10,1302974770.0,gt,315.28,15.15,140.8585055643879,1314.410034,27.472775268526885,113.38573029586102,outperform
3512,2011-11-07 15:49:34,1320698974.0,gt,253.35,14.07,123.68839427662957,1261.119995,22.30465497898105,101.38373929764852,outperform
3513,2012-03-18 08:32:39,1332073959.0,gt,320.26,12.16,93.32273449920508,1402.599976,36.02552240733214,57.29721209187294,outperform
3514,2013-05-12 08:43:13,1368362593.0,gt,505.45,12.85,104.29252782193959,1626.670044,57.75605753999953,46.536470281940055,outperform
3515,2003-10-13 03:12:40,1066029160.0,gww,0.083,48.84,0.0,1045.349976,0.0,0.0,underperform
3516,2005-01-31 15:05:19,1107201919.0,gww,0.005,60.6,24.078624078624074,1181.27002,13.002348220267235,11.076275858356839,outperform
3517,2005-02-20 04:20:58,1108891258.0,gww,0.005,61.38,25.675675675675674,1200.75,14.865837046711716,10.809838628963957,outperform
3518,2005-03-07 03:47:21,1110185241.0,gww,0.005,64.71,32.49385749385747,1225.310059,17.215295081233155,15.278562412624314,outperform
3519,2005-05-08 16:05:40,1115582740.0,gww,0.004,56.34,15.356265356265355,1172.630005,12.17582933201311,3.180436024252245,outperform
3520,2005-05-27 23:18:43,1117250323.0,gww,0.004,54.77,12.141687141687141,1198.780029,14.677386188604077,-2.5356990469169354,underperform
3521,2006-05-28 06:56:46,1148813806.0,gww,0.004,72.15,47.72727272727273,1272.880005,21.765918995917215,25.961353731355512,outperform
3522,2007-02-20 18:34:07,1172014447.0,gww,0.004,79.23,62.22358722358722,1459.680054,39.63553714186913,22.588050081718087,outperform
3523,2007-05-02 16:40:29,1178138429.0,gww,0.004,84.7,73.42342342342342,1495.920044,43.10231772559968,30.321105697823732,outperform
3524,2008-01-20 06:38:30,1200829110.0,gww,0.077,71.87,47.15397215397215,1333.25,27.541017899253294,19.612954254718854,outperform
3525,2008-01-24 15:58:51,1201208331.0,gww,0.077,80.04,63.88206388206389,1352.069946,29.34136672329154,34.540697158772346,outperform
3526,2011-12-30 08:07:48,1325250468.0,gww,23.08,189.63,288.2678132678132,1257.599976,20.30420479963736,267.96360846817583,outperform
3527,2012-05-19 12:27:18,1337444838.0,gww,18.22,186.23,281.3063063063062,1324.800049,26.732680864384502,254.57362544192173,outperform
3528,2013-05-21 08:34:50,1369139690.0,gww,17.2,263.29,439.08681408681406,1669.160034,59.67475700214682,379.41205708466725,outperform
3529,2003-10-26 17:52:15,1067208735.0,hal,0.718,23.98,0.0,1033.77002,0.0,0.0,underperform
3530,2003-12-14 15:51:27,1071435087.0,hal,0.674,25.46,6.171809841534614,1071.209961,3.6216895707615984,2.5501202707730157,outperform
3531,2004-05-16 19:21:17,1084749677.0,hal,1.601,29.15,21.559633027522928,1096.439941,6.062269149573535,15.497363877949393,outperform
3532,2004-06-27 19:11:21,1088377881.0,hal,1.601,31.05,29.48290241868224,1140.650024,10.338856992583331,19.14404542609891,outperform
3533,2004-10-10 12:41:35,1097426495.0,hal,2.275,35.37,47.49791492910758,1130.650024,9.371523852084636,38.126391077022944,outperform
3534,2005-01-25 01:43:17,1106635397.0,hal,2.349,42.0,75.14595496246872,1168.410034,13.024174757940848,62.12178020452787,outperform
3535,2006-06-18 02:01:53,1150610513.0,hal,0.46,74.43,210.3836530442035,1256.160034,21.51252306581691,188.8711299783866,outperform
3536,2006-08-22 00:51:51,1156222311.0,hal,0.428,34.1,42.201834862385326,1298.819946,25.639157730652716,16.56267713173261,outperform
3537,2006-08-22 09:53:46,1156254826.0,hal,0.428,34.1,42.201834862385326,1298.819946,25.639157730652716,16.56267713173261,outperform
3538,2007-01-12 21:59:56,1168657196.0,hal,0.4,29.12,21.434528773978318,1430.72998,38.3992524759037,-16.964723701925383,underperform
3539,2007-03-11 11:44:21,1173627861.0,hal,0.384,32.02,33.52793994995831,1401.890015,35.60946708437144,-2.081527134413129,underperform
3540,2007-04-06 05:04:54,1175850294.0,hal,0.384,32.94,37.364470391993315,1437.77002,39.080258876147326,-1.715788484154011,underperform
3541,2007-05-21 16:45:30,1179780330.0,hal,0.354,36.77,53.33611342785656,1525.099976,47.52797493585663,5.808138491999927,outperform
3542,2007-05-22 10:06:25,1179842785.0,hal,0.354,36.71,53.085904920767305,1524.119995,47.43317812602073,5.652726794746577,outperform
3543,2007-06-22 19:41:13,1182555673.0,hal,0.354,35.61,48.49874895746455,1502.560059,45.34761406603763,3.1511348914269206,outperform
3544,2008-02-03 20:47:14,1202089634.0,hal,0.406,33.73,40.65888240200165,1378.550049,33.351714823380156,7.307167578621495,outperform
3545,2008-12-08 21:01:06,1228788066.0,hal,0.373,15.38,-35.86321934945788,909.7000119999999,-12.001703048033841,-23.86151630142404,underperform
3546,2008-12-18 06:45:24,1229600724.0,hal,0.373,18.41,-23.22768974145121,885.2800289999999,-14.363928932665319,-8.863760808785893,underperform
3547,2011-07-07 10:49:05,1310050145.0,hal,34.95,52.66,119.5996663886572,1353.219971,30.90145243329847,88.69821395535872,outperform
3548,2011-09-05 23:32:50,1315279970.0,hal,32.8,41.54,73.2276897414512,1173.969971,13.562005889859337,59.665683851591865,outperform
3549,2011-11-05 04:41:30,1320482490.0,hal,30.9,37.16,54.962468723936595,1237.900024,19.746171783933153,35.216296940003446,outperform
3550,2011-11-06 08:05:49,1320584749.0,hal,30.9,37.16,54.962468723936595,1261.150024,21.99522133559262,32.96724738834398,outperform
3551,2012-01-09 00:06:27,1326085587.0,hal,30.9,34.98,45.87155963302751,1280.699951,23.88635056373565,21.98520906929186,outperform
3552,2012-03-10 15:58:40,1331413120.0,hal,36.47,34.88,45.45454545454547,1352.630005,30.84438306694172,14.610162387603747,outperform
3553,2012-03-19 03:46:48,1332143208.0,hal,36.47,34.54,44.036697247706414,1409.75,36.36978948180371,7.666907765902707,outperform
3554,2012-05-10 14:29:08,1336674548.0,hal,34.77,32.61,35.9883236030025,1357.98999,31.36287217924932,4.62545142375318,outperform
3555,2012-06-20 20:44:19,1340239459.0,hal,34.77,29.57,23.311092577147623,1355.689941,31.14038081700223,-7.829288239854609,underperform
3556,2012-10-25 02:28:20,1351146500.0,hal,31.73,32.71,36.40533778148457,1412.969971,36.68126794777818,-0.27593016629361244,underperform
3557,2012-11-07 16:56:36,1352325396.0,hal,31.73,31.83,32.73561301084236,1394.530029,34.8975112472308,-2.1618982363884456,underperform
3558,2013-02-03 03:26:10,1359879970.0,hal,30.53,41.08,71.30942452043368,1498.109985,44.91714366025048,26.3922808601832,outperform
3559,2013-04-22 02:16:02,1366611362.0,hal,30.53,37.21,55.17097581317765,1562.5,51.14580320292129,4.025172610256355,outperform
3560,2013-04-29 10:56:11,1367247371.0,hal,30.63,40.57,69.18265221017515,1593.609985,54.15517515201304,15.027477058162113,outperform
3561,2004-03-27 08:39:56,1080394796.0,har,0.621,75.5,0.0,1091.329956,0.0,0.0,underperform
3562,2004-04-13 04:16:56,1081844216.0,har,0.621,84.0,11.258278145695364,1129.439941,3.4920680762473317,7.766210069448032,outperform
3563,2004-07-04 07:52:11,1088941931.0,har,0.587,90.18,19.443708609271532,1128.939941,3.4462524182741343,15.997456190997397,outperform
3564,2004-08-04 01:20:41,1091596841.0,har,0.587,85.6,13.377483443708602,1098.630005,0.6689130963431507,12.708570347365452,outperform
3565,2004-08-20 20:37:26,1093048646.0,har,0.451,93.89,24.357615894039736,1098.349976,0.6432536705699968,23.714362223469738,outperform
3566,2004-11-02 14:00:23,1099422023.0,har,0.373,120.15,59.13907284768213,1130.560059,3.5947059626025575,55.54436688507957,outperform
3567,2006-05-27 08:16:23,1148732183.0,har,0.27,84.94,12.503311258278144,1258.569946,15.324420362561735,-2.8211091042835914,underperform
3568,2007-04-06 18:34:34,1175898874.0,har,0.107,99.61,31.933774834437084,1437.77002,31.744758960872865,0.18901587356421956,outperform
3569,2007-08-07 22:55:13,1186541713.0,har,0.117,115.99,53.62913907284768,1476.709961,35.3128769975778,18.316262075269876,outperform
3570,2008-02-12 08:12:52,1202821972.0,har,0.469,41.37,-45.205298013245034,1348.859985,23.59781545298295,-68.80311346622798,underperform
3571,2011-05-05 22:33:41,1304649221.0,har,29.32,46.25,-38.741721854304636,1335.099976,22.336967720878718,-61.078689575183354,underperform
3572,2011-07-12 10:26:41,1310480801.0,har,28.02,46.3,-38.675496688741724,1313.640015,20.370563254290428,-59.04605994303215,underperform
3573,2011-12-29 22:18:51,1325215131.0,har,27.13,37.92,-49.77483443708609,1263.02002,15.732186499240555,-65.50702093632665,underperform
3574,2012-07-20 08:43:57,1342788237.0,har,23.72,39.93,-47.11258278145695,1362.660034,24.862332102977657,-71.97491488443461,underperform
3575,2013-07-01 01:24:02,1372656242.0,har,17.95,54.2,-28.211920529801322,1614.959961,47.980906427166744,-76.19282695696806,underperform
3576,2003-12-14 15:47:09,1071434829.0,has,0.757,19.83,0.0,1071.209961,0.0,0.0,underperform
3577,2005-02-19 21:17:57,1108865877.0,has,0.393,20.29,2.3197175995965753,1210.339966,12.988117182005926,-10.66839958240935,underperform
3578,2005-03-16 18:47:46,1111016866.0,has,0.393,20.65,4.135148764498236,1188.069946,10.9091577986176,-6.774009034119363,underperform
3579,2006-08-14 14:13:29,1155579209.0,has,0.346,18.76,-5.395864851235486,1268.209961,18.39041898155015,-23.78628383278564,underperform
3580,2007-02-22 05:18:48,1172139528.0,has,0.329,29.48,48.663640948058514,1456.380005,35.95654054975689,12.707100398301627,outperform
3581,2007-04-10 04:27:17,1176193637.0,has,0.329,29.64,49.470499243570366,1448.390015,35.21065596215082,14.259843281419549,outperform
3582,2009-01-06 09:19:00,1231251540.0,has,0.695,29.42,48.361069087241574,934.7000119999999,-12.74352871705607,61.10459780429764,outperform
3583,2011-01-09 14:53:56,1294602836.0,has,101.4,46.07,132.32476046394353,1273.849976,18.916927808515773,113.40783265542777,outperform
3584,2011-03-21 15:24:45,1300735485.0,has,87.42,46.82,136.10690872415535,1298.380005,21.20686441226996,114.90004431188538,outperform
3585,2011-06-01 06:17:21,1306923441.0,has,93.71,45.74,130.66061522945037,1314.550049,22.71637651435169,107.94423871509868,outperform
3586,2011-08-18 14:14:06,1313691246.0,has,96.38,36.42,83.66111951588505,1140.650024,6.4823951912448665,77.17872432464019,outperform
3587,2013-04-25 00:20:22,1366863622.0,has,107.52,47.28,138.42662632375192,1585.160034,47.97846283283394,90.44816349091798,outperform
3588,2013-05-30 05:03:24,1369904604.0,has,106.38,44.45,124.15532022188607,1654.410034,54.4431151905616,69.71220503132447,outperform
3589,2004-09-07 05:20:10,1094548810.0,hcn,0.872,34.27,0.0,1121.300049,0.0,0.0,underperform
3590,2005-03-24 06:44:52,1111664692.0,hcn,0.888,31.93,-6.828129559381392,1171.420044,4.469811184321104,-11.297940743702497,underperform
3591,2005-05-18 22:57:57,1116471477.0,hcn,0.905,34.51,0.7003209804493576,1185.560059,5.730848764102745,-5.030527783653387,underperform
3592,2008-09-21 22:45:54,1222051554.0,hcn,1.161,52.3,52.611613656259095,1206.51001,7.599211386460933,45.01240226979816,outperform
3593,2011-11-28 21:40:15,1322534415.0,hcn,101.02,48.67,42.01925882696235,1192.550049,6.354231417678285,35.665027409284065,outperform
3594,2013-04-22 02:49:32,1366613372.0,hcn,80.83,72.62,111.90545666763934,1562.5,39.34718021224309,72.55827645539625,outperform
3595,2013-05-12 00:43:02,1368333782.0,hcn,80.83,75.48,120.25094835132768,1626.670044,45.07000561096025,75.18094274036743,outperform
3596,2004-05-16 21:50:46,1084758646.0,hcp,0.842,22.0,0.0,1096.439941,0.0,0.0,underperform
3597,2004-09-29 15:17:04,1096485424.0,hcp,0.898,25.84,17.454545454545453,1114.800049,1.6745201732850639,15.78002528126039,outperform
3598,2005-01-30 00:40:37,1107063637.0,hcp,0.978,25.52,15.999999999999998,1174.550049,7.123975065041875,8.876024934958124,outperform
3599,2005-03-29 08:38:36,1112103516.0,hcp,1.047,23.7,7.727272727272724,1165.359985,6.285802023696978,1.441470703575746,outperform
3600,2006-02-28 23:54:14,1141188854.0,hcp,1.398,27.47,24.863636363636356,1280.660034,16.801658359142163,8.061978004494193,outperform
3601,2006-10-28 13:06:34,1162055194.0,hcp,1.578,31.49,43.136363636363626,1382.219971,26.06435786527042,17.072005771093206,outperform
3602,2007-04-07 14:33:41,1175970821.0,hcp,1.883,36.25,64.77272727272727,1439.369995,31.276683854405473,33.49604341832179,outperform
3603,2008-03-12 11:24:39,1205335479.0,hcp,1.83,29.65,34.772727272727266,1308.77002,19.36540899872233,15.407318274004936,outperform
3604,2008-03-28 02:24:50,1206685490.0,hcp,1.83,34.05,54.77272727272726,1315.219971,19.953672045225126,34.81905522750213,outperform
3605,2008-12-11 14:15:33,1229022933.0,hcp,1.124,25.04,13.818181818181815,873.590027,-20.324862828031552,34.14304464621337,outperform
3606,2011-08-14 16:31:03,1313353863.0,hcp,81.38,33.16,50.72727272727271,1172.640015,6.949771816092556,43.777500911180155,outperform
3607,2011-12-30 08:30:41,1325251841.0,hcp,82.34,41.76,89.81818181818181,1257.599976,14.698482696007503,75.11969912217431,outperform
3608,2012-07-27 18:21:42,1343427702.0,hcp,82.92,47.0,113.63636363636364,1385.969971,26.406373862661013,87.22998977370263,outperform
3609,2013-04-22 02:50:12,1366613412.0,hcp,80.99,52.71,139.5909090909091,1562.5,42.50666557941452,97.08424351149458,outperform
3610,2013-05-12 08:05:40,1368360340.0,hcp,79.37,51.96,136.1818181818182,1626.670044,48.35924733975008,87.8225708420681,outperform
3611,2004-04-13 07:31:15,1081855875.0,hd,0.038,36.46,0.0,1129.439941,0.0,0.0,underperform
3612,2004-06-21 08:35:27,1087821327.0,hd,0.073,35.37,-2.989577619308841,1130.300049,0.076153495974148,-3.065731115282989,underperform
3613,2004-08-10 02:14:26,1092118466.0,hd,0.073,32.91,-9.736697750959967,1079.040039,-4.462379996529635,-5.274317754430332,underperform
3614,2004-11-06 23:33:05,1099801985.0,hd,0.073,42.29,15.990126165660993,1143.199951,1.218303824798061,14.771822340862931,outperform
3615,2005-01-04 19:29:19,1104884959.0,hd,0.091,42.82,17.443773998902905,1188.050049,5.189307184240959,12.254466814661946,outperform
3616,2005-01-26 07:39:50,1106743190.0,hd,0.091,40.57,11.272627537026878,1174.069946,3.9515164445561233,7.321111092470755,outperform
3617,2005-03-02 11:59:30,1109782770.0,hd,0.089,40.05,9.846407021393297,1210.079956,7.1398232055262465,2.7065838158670505,outperform
3618,2005-05-15 08:32:52,1116160372.0,hd,0.089,36.29,-0.46626439934174907,1159.359985,2.649104473276278,-3.1153688726180273,underperform
3619,2006-06-16 08:13:39,1150460019.0,hd,0.24,37.37,2.49588590235874,1251.540039,10.810676474916685,-8.314790572557945,underperform
3620,2006-07-18 15:34:09,1153251249.0,hd,0.24,32.89,-9.791552386176633,1236.859985,9.510912453201437,-19.302464839378068,underperform
3621,2006-08-13 12:55:12,1155488112.0,hd,0.24,33.27,-8.749314317059785,1271.810059,12.605373055423033,-21.354687372482818,underperform
3622,2006-09-01 12:26:38,1157127998.0,hd,0.249,34.29,-5.951727921009329,1311.01001,16.076115462964655,-22.027843383973984,underperform
3623,2006-09-01 17:37:38,1157146658.0,hd,0.249,34.84,-4.443225452550734,1311.01001,16.076115462964655,-20.51934091551539,underperform
3624,2007-01-11 22:35:20,1168572920.0,hd,0.294,40.08,9.928688974218314,1423.819946,26.06424603147623,-16.135557057257916,underperform
3625,2007-02-18 15:42:35,1171831355.0,hd,0.294,41.44,13.658804168952269,1456.810059,28.985172749437925,-15.326368580485656,underperform
3626,2007-05-19 12:30:39,1179592239.0,hd,0.454,38.88,6.637410861217777,1514.140015,34.06113596969029,-27.423725108472514,underperform
